record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
172,test,3,0.014,31,31744,32768,0,inner_race,2,2,False,False,False,-2.3497352600097656,-3.890139579772949,0.6730138659477234,-451,-1187,283
172,test,3,0.014,32,32768,33792,0,inner_race,0,0,True,True,False,0.11371907591819763,-4.134186267852783,-2.2207601070404053,-39,-1041,-616
172,test,3,0.014,33,33792,34816,0,inner_race,0,0,True,True,False,-0.8615382313728333,-3.8004679679870605,-1.2055937051773071,-165,-998,-321
172,test,3,0.014,34,34816,35840,0,inner_race,0,0,True,True,False,0.3203185498714447,-3.24988055229187,-4.075164318084717,-6,-870,-968
172,test,3,0.014,35,35840,36864,0,inner_race,0,0,True,True,False,-0.8405190706253052,-3.032926082611084,-2.263622283935547,-186,-771,-620
172,test,3,0.014,36,36864,37888,0,inner_race,0,0,True,True,False,-1.1841179132461548,-2.789393186569214,-2.1369924545288086,-309,-735,-582
172,test,3,0.014,37,37888,38912,0,inner_race,0,0,True,True,False,1.5230258703231812,-4.350705623626709,-2.742919921875,410,-1126,-659
172,test,3,0.014,38,38912,39936,0,inner_race,0,0,True,True,False,2.9584524631500244,-2.8668601512908936,-7.311148643493652,747,-712,-1906
172,test,3,0.014,39,39936,40960,0,inner_race,2,2,False,False,False,-1.9111448526382446,-3.512793779373169,-0.2962183356285095,-630,-806,-185
172,test,3,0.014,40,40960,41984,0,inner_race,0,0,True,True,False,1.5410258769989014,-3.236377477645874,-4.6288862228393555,402,-890,-1115
172,test,3,0.014,41,41984,43008,0,inner_race,2,2,False,False,False,-2.0568349361419678,-3.536952257156372,-0.36879193782806396,-412,-960,-67
172,test,3,0.014,42,43008,44032,0,inner_race,0,0,True,True,False,4.253330707550049,-3.0115389823913574,-8.666342735290527,1108,-816,-2202
172,test,3,0.014,43,44032,45056,0,inner_race,0,0,True,True,False,-1.4704411029815674,-3.0517072677612305,-1.8955602645874023,-383,-844,-439
172,test,3,0.014,44,45056,46080,0,inner_race,0,0,True,True,False,2.918086528778076,-3.5769131183624268,-5.660234451293945,708,-948,-1448
172,test,3,0.014,45,46080,47104,0,inner_race,0,0,True,True,False,5.2225422859191895,-3.126433849334717,-10.782705307006836,1258,-774,-2859
172,test,3,0.014,46,47104,48128,0,inner_race,0,0,True,True,False,3.0114598274230957,-2.3335835933685303,-8.27880573272705,700,-536,-2205
172,test,3,0.014,47,48128,49152,0,inner_race,0,0,True,True,False,5.117114067077637,-2.8992128372192383,-10.312394142150879,1463,-808,-2730
172,test,3,0.014,48,49152,50176,0,inner_race,0,0,True,True,False,3.458346366882324,-2.336609125137329,-8.881285667419434,802,-524,-2346
172,test,3,0.014,49,50176,51200,0,inner_race,0,0,True,True,False,4.164234638214111,-2.795441150665283,-9.81463623046875,1218,-867,-2415
172,test,3,0.014,50,51200,52224,0,inner_race,0,0,True,True,False,3.0079495906829834,-2.2467734813690186,-8.520350456237793,782,-596,-2176
172,test,3,0.014,51,52224,53248,0,inner_race,0,0,True,True,False,7.9336724281311035,-3.703666925430298,-14.286848068237305,2005,-912,-3800
172,test,3,0.014,52,53248,54272,0,inner_race,0,0,True,True,False,2.2277650833129883,-2.578634023666382,-6.575559616088867,520,-616,-1661
172,test,3,0.014,53,54272,55296,0,inner_race,0,0,True,True,False,2.5956244468688965,-2.008037567138672,-8.737968444824219,636,-472,-2271
172,test,3,0.014,54,55296,56320,0,inner_race,0,0,True,True,False,3.182284355163574,-2.2057433128356934,-8.669596672058105,780,-538,-2153
172,test,3,0.014,55,56320,57344,0,inner_race,0,0,True,True,False,3.0655763149261475,-1.9288774728775024,-9.105931282043457,801,-522,-2439
172,test,3,0.014,56,57344,58368,0,inner_race,0,0,True,True,False,2.975051164627075,-0.12918612360954285,-13.020790100097656,799,-44,-3339
172,test,3,0.014,57,58368,59392,0,inner_race,0,0,True,True,False,4.2106614112854,-2.3979220390319824,-10.826237678527832,1156,-643,-2821
172,test,3,0.014,58,59392,60416,0,inner_race,0,0,True,True,False,3.6798417568206787,-1.658926248550415,-10.788764953613281,872,-434,-2698
172,test,3,0.014,59,60416,61440,0,inner_race,0,0,True,True,False,3.517411470413208,-2.3689675331115723,-8.750151634216309,896,-628,-2286
172,test,3,0.014,60,61440,62464,0,inner_race,0,0,True,True,False,2.3112752437591553,-0.7933459877967834,-10.541280746459961,753,-331,-2643
172,test,3,0.014,61,62464,63488,0,inner_race,0,0,True,True,False,-0.3017238974571228,-1.9129761457443237,-4.757577419281006,-23,-546,-1186
172,test,3,0.014,62,63488,64512,0,inner_race,0,0,True,True,False,4.1987528800964355,-0.5905570387840271,-15.216482162475586,1115,-161,-3953
172,test,3,0.014,63,64512,65536,0,inner_race,0,0,True,True,False,1.924142837524414,-1.9595211744308472,-7.689542293548584,500,-535,-2051
172,test,3,0.014,64,65536,66560,0,inner_race,0,0,True,True,False,1.5511881113052368,-2.1686370372772217,-6.685148239135742,484,-540,-1864
172,test,3,0.014,65,66560,67584,0,inner_race,0,0,True,True,False,1.4053457975387573,-0.22925572097301483,-10.8208589553833,438,-117,-2705
172,test,3,0.014,66,67584,68608,0,inner_race,0,0,True,True,False,4.0219950675964355,-3.8038699626922607,-6.914949893951416,1010,-937,-1743
172,test,3,0.014,67,68608,69632,0,inner_race,0,0,True,True,False,2.785024881362915,-2.4936635494232178,-6.995758533477783,651,-564,-1782
172,test,3,0.014,68,69632,70656,0,inner_race,0,0,True,True,False,0.44394901394844055,-1.824500322341919,-6.588497638702393,79,-443,-1701
172,test,3,0.014,69,70656,71680,0,inner_race,0,0,True,True,False,2.41878080368042,-3.0236382484436035,-7.037348747253418,623,-808,-1839
172,test,3,0.014,70,71680,72704,0,inner_race,0,0,True,True,False,4.658013820648193,-2.443572998046875,-10.781144142150879,1154,-585,-2798
172,test,3,0.014,71,72704,73728,0,inner_race,1,1,False,False,False,-2.244497537612915,-0.826636791229248,-4.605580806732178,-574,-218,-1199
172,test,3,0.014,72,73728,74752,0,inner_race,0,0,True,True,False,4.995341777801514,-3.4448111057281494,-8.980057716369629,1216,-913,-2206
172,test,3,0.014,73,74752,75776,0,inner_race,0,0,True,True,False,2.8718855381011963,-3.4456710815429688,-6.712611198425293,721,-930,-1713
172,test,3,0.014,74,75776,76800,0,inner_race,0,0,True,True,False,4.223065376281738,-2.2525954246520996,-10.902301788330078,1031,-549,-2760
172,test,3,0.014,75,76800,77824,0,inner_race,2,0,False,True,True,-2.0620479583740234,-2.770895004272461,-1.9574525356292725,-457,-786,-489
172,test,3,0.014,76,77824,78848,0,inner_race,0,0,True,True,False,2.652371644973755,-1.2630363702774048,-10.155960083007812,804,-453,-2515
172,test,3,0.014,77,78848,79872,0,inner_race,0,0,True,True,False,-1.9708606004714966,-2.480485677719116,-2.169956922531128,-454,-717,-565
172,test,3,0.014,78,79872,80896,0,inner_race,2,2,False,False,False,-2.0430691242218018,-2.5116219520568848,-1.6611881256103516,-570,-627,-432
172,test,3,0.014,79,80896,81920,0,inner_race,0,0,True,True,False,-0.48657292127609253,-2.2018589973449707,-4.021728038787842,-77,-502,-1130
172,test,3,0.014,80,81920,82944,0,inner_race,0,0,True,True,False,-0.24453309178352356,-3.0833563804626465,-3.6005496978759766,-177,-725,-980
172,test,3,0.014,81,82944,83968,0,inner_race,0,0,True,True,False,-0.6874496340751648,-2.4860188961029053,-3.510061740875244,-213,-565,-910
172,test,3,0.014,82,83968,84992,0,inner_race,0,0,True,True,False,-1.2187756299972534,-3.8154520988464355,-1.5314387083053589,-232,-1047,-418
172,test,3,0.014,83,84992,86016,0,inner_race,2,2,False,False,False,-2.3094451427459717,-3.341456651687622,0.0960497260093689,-642,-795,0
172,test,3,0.014,84,86016,87040,0,inner_race,2,2,False,False,False,-2.8616316318511963,-2.857203483581543,-0.43686214089393616,-814,-782,17
172,test,3,0.014,85,87040,88064,0,inner_race,0,0,True,True,False,-0.9145424365997314,-3.1106860637664795,-2.507829189300537,-135,-789,-678
172,test,3,0.014,86,88064,89088,0,inner_race,0,0,True,True,False,2.182936906814575,-3.3073298931121826,-5.76736307144165,563,-911,-1411
172,test,3,0.014,87,89088,90112,0,inner_race,2,2,False,False,False,-1.9424680471420288,-3.500537395477295,-0.4598337709903717,-513,-907,-117
172,test,3,0.014,88,90112,91136,0,inner_race,0,0,True,True,False,1.1491574048995972,-3.053147554397583,-5.24159049987793,307,-784,-1268
172,test,3,0.014,89,91136,92160,0,inner_race,2,2,False,False,False,-2.0073461532592773,-3.6114485263824463,-0.3694932162761688,-459,-951,-173
172,test,3,0.014,90,92160,93184,0,inner_race,0,0,True,True,False,2.019788980484009,-2.9388957023620605,-6.442138195037842,548,-783,-1602
172,test,3,0.014,91,93184,94208,0,inner_race,2,2,False,False,False,-3.5792906284332275,-3.6276793479919434,1.8366076946258545,-886,-1025,529
172,test,3,0.014,92,94208,95232,0,inner_race,0,0,True,True,False,-1.1833219528198242,-2.913947343826294,-2.302983283996582,-195,-801,-624
172,test,3,0.014,93,95232,96256,0,inner_race,2,2,False,False,False,-1.1900839805603027,-4.267541885375977,-0.15448696911334991,-215,-1197,48
172,test,3,0.014,94,96256,97280,0,inner_race,0,0,True,True,False,0.3211487829685211,-3.210293769836426,-4.067996978759766,71,-765,-1141
172,test,3,0.014,95,97280,98304,0,inner_race,0,0,True,True,False,0.7597241997718811,-3.8731372356414795,-2.4897449016571045,296,-1094,-549
172,test,3,0.014,96,98304,99328,0,inner_race,0,0,True,True,False,-0.22128784656524658,-4.103496074676514,-1.7967495918273926,-60,-1060,-435
172,test,3,0.014,97,99328,100352,0,inner_race,0,0,True,True,False,0.2456110268831253,-2.885692834854126,-4.456050395965576,136,-742,-1294
172,test,3,0.014,98,100352,101376,0,inner_race,2,0,False,True,True,-1.3563451766967773,-3.27297043800354,-1.3392550945281982,-266,-945,-371
172,test,3,0.014,99,101376,102400,0,inner_race,0,0,True,True,False,4.724480628967285,-2.8066458702087402,-10.554275512695312,1400,-889,-2600
172,test,3,0.014,100,102400,103424,0,inner_race,2,2,False,False,False,-1.7028846740722656,-3.191335439682007,-1.170484185218811,-445,-807,-254
172,test,3,0.014,101,103424,104448,0,inner_race,0,0,True,True,False,1.7523515224456787,-1.9797250032424927,-7.976963520050049,444,-584,-1961
172,test,3,0.014,102,104448,105472,0,inner_race,0,0,True,True,False,3.4968440532684326,-3.841066598892212,-5.812872409820557,834,-954,-1478
172,test,3,0.014,103,105472,106496,0,inner_race,0,0,True,True,False,5.309796333312988,-4.282400131225586,-7.632978439331055,1408,-1173,-1952
172,test,3,0.014,104,106496,107520,0,inner_race,0,0,True,True,False,3.368999481201172,-2.8557987213134766,-7.712665557861328,826,-769,-1916
172,test,3,0.014,105,107520,108544,0,inner_race,0,0,True,True,False,5.185917854309082,-3.5851705074310303,-9.370555877685547,1329,-977,-2341
172,test,3,0.014,106,108544,109568,0,inner_race,0,0,True,True,False,3.0593080520629883,-2.2888827323913574,-8.30564022064209,883,-649,-2126
172,test,3,0.014,107,109568,110592,0,inner_race,0,0,True,True,False,0.8101189732551575,-2.790944814682007,-5.191069602966309,318,-708,-1473
172,test,3,0.014,108,110592,111616,0,inner_race,0,0,True,True,False,4.119725227355957,-1.9465129375457764,-11.387192726135254,1094,-597,-2744
172,test,3,0.014,109,111616,112640,0,inner_race,0,0,True,True,False,3.1646182537078857,-3.240518093109131,-7.155899524688721,801,-765,-1854
172,test,3,0.014,110,112640,113664,0,inner_race,0,0,True,True,False,5.227461338043213,-3.5854074954986572,-9.084925651550293,1370,-1030,-2240
172,test,3,0.014,111,113664,114688,0,inner_race,0,0,True,True,False,4.811196804046631,-3.2771224975585938,-9.39803409576416,1389,-965,-2395
172,test,3,0.014,112,114688,115712,0,inner_race,0,0,True,True,False,2.2527990341186523,-1.524611473083496,-8.752334594726562,574,-426,-2194
172,test,3,0.014,113,115712,116736,0,inner_race,0,0,True,True,False,4.821633815765381,-3.617176055908203,-8.59158706665039,1278,-959,-2283
172,test,3,0.014,114,116736,117760,0,inner_race,0,0,True,True,False,0.1289660781621933,-0.4410928189754486,-8.198183059692383,58,-216,-2000
172,test,3,0.014,115,117760,118784,0,inner_race,0,0,True,True,False,-0.6160630583763123,-1.3413678407669067,-5.589881896972656,-142,-282,-1562
172,test,3,0.014,116,118784,119808,0,inner_race,0,0,True,True,False,1.9993749856948853,-1.180301547050476,-8.915789604187012,577,-357,-2270
172,test,3,0.014,117,119808,120832,0,inner_race,0,0,True,True,False,4.050053596496582,-2.1831369400024414,-11.062407493591309,1085,-593,-2816
188,test,3,0.014,0,0,1024,2,ball,2,2,True,True,False,-0.8954894542694092,-5.1339898109436035,-0.2015095353126526,-130,-1335,-110
188,test,3,0.014,1,1024,2048,2,ball,2,2,True,True,False,-1.2957823276519775,-5.046517848968506,0.3082340657711029,-440,-1249,128
188,test,3,0.014,2,2048,3072,2,ball,2,2,True,True,False,-0.778992772102356,-5.256030559539795,0.14769421517848969,-184,-1458,139
188,test,3,0.014,3,3072,4096,2,ball,2,2,True,True,False,-3.3320658206939697,-4.311707973480225,2.5462677478790283,-820,-1171,662
188,test,3,0.014,4,4096,5120,2,ball,0,2,False,True,True,-0.21610544621944427,-5.379135608673096,-0.4911535978317261,-59,-1462,16
188,test,3,0.014,5,5120,6144,2,ball,2,2,True,True,False,-1.3859933614730835,-4.999135971069336,0.42097124457359314,-417,-1289,236
188,test,3,0.014,6,6144,7168,2,ball,2,2,True,True,False,-0.7084605693817139,-5.296514511108398,-0.07040847092866898,-59,-1462,16
188,test,3,0.014,7,7168,8192,2,ball,2,2,True,True,False,-3.707148790359497,-4.169214248657227,2.6758780479431152,-882,-1125,739
188,test,3,0.014,8,8192,9216,2,ball,2,2,True,True,False,-2.3405892848968506,-4.553335189819336,1.2785152196884155,-522,-1227,350
188,test,3,0.014,9,9216,10240,2,ball,2,2,True,True,False,-4.079370975494385,-3.7291336059570312,2.6017777919769287,-999,-1033,779
188,test,3,0.014,10,10240,11264,2,ball,2,2,True,True,False,-2.8766942024230957,-4.017906188964844,0.7807803153991699,-731,-1055,239
188,test,3,0.014,11,11264,12288,2,ball,2,2,True,True,False,-4.2447590827941895,-3.5572657585144043,2.531331777572632,-999,-1033,779
188,test,3,0.014,12,12288,13312,2,ball,2,2,True,True,False,-2.3383290767669678,-4.358534812927246,0.8369069695472717,-545,-1187,242
188,test,3,0.014,13,13312,14336,2,ball,2,2,True,True,False,-3.521641254425049,-4.069615364074707,2.3085739612579346,-749,-1131,595
188,test,3,0.014,14,14336,15360,2,ball,2,2,True,True,False,-3.0316720008850098,-4.508254051208496,2.1663174629211426,-769,-1189,604
188,test,3,0.014,15,15360,16384,2,ball,2,2,True,True,False,-3.0185165405273438,-4.076218128204346,1.8746814727783203,-749,-1131,595
188,test,3,0.014,16,16384,17408,2,ball,2,2,True,True,False,-1.8943244218826294,-4.803365707397461,1.1038774251937866,-471,-1245,292
188,test,3,0.014,17,17408,18432,2,ball,2,2,True,True,False,-3.825958013534546,-3.6217918395996094,1.9896936416625977,-886,-1025,529
188,test,3,0.014,18,18432,19456,2,ball,2,2,True,True,False,-3.626642942428589,-4.049118518829346,2.174014091491699,-769,-1189,604
188,test,3,0.014,19,19456,20480,2,ball,2,2,True,True,False,-1.970339059829712,-4.335976600646973,0.5744103193283081,-474,-1147,175
188,test,3,0.014,20,20480,21504,2,ball,0,0,False,False,False,0.00011696321598719805,-5.397808074951172,-1.0082403421401978,37,-1443,-301
188,test,3,0.014,21,21504,22528,2,ball,2,2,True,True,False,-1.8851213455200195,-4.655162811279297,1.0155423879623413,-471,-1245,292
188,test,3,0.014,22,22528,23552,2,ball,0,0,False,False,False,0.04409255459904671,-4.458920955657959,-2.8183035850524902,49,-1221,-651
188,test,3,0.014,23,23552,24576,2,ball,2,2,True,True,False,-2.577003240585327,-3.814183473587036,0.5426563620567322,-474,-1147,175
188,test,3,0.014,24,24576,25600,2,ball,2,2,True,True,False,-1.49134361743927,-4.600274562835693,-0.05121293291449547,-432,-1113,20
188,test,3,0.014,25,25600,26624,2,ball,2,2,True,True,False,-2.228879928588867,-4.368692398071289,0.8608511090278625,-545,-1187,242
188,test,3,0.014,26,26624,27648,2,ball,2,2,True,True,False,-2.5034170150756836,-4.541474342346191,1.246061086654663,-471,-1245,292
188,test,3,0.014,27,27648,28672,2,ball,2,2,True,True,False,-3.4457597732543945,-4.209671497344971,2.5580530166625977,-883,-1123,646
188,test,3,0.014,28,28672,29696,2,ball,2,2,True,True,False,-0.9932491183280945,-5.025918483734131,0.5111324191093445,-403,-1274,301
188,test,3,0.014,29,29696,30720,2,ball,2,2,True,True,False,-3.1213366985321045,-4.2317118644714355,1.7948113679885864,-761,-1101,521
188,test,3,0.014,30,30720,31744,2,ball,2,2,True,True,False,-4.321736812591553,-3.9489517211914062,3.1557817459106445,-1110,-1027,891
188,test,3,0.014,31,31744,32768,2,ball,2,2,True,True,False,-3.2452595233917236,-4.231879711151123,2.3775129318237305,-812,-1083,579
188,test,3,0.014,32,32768,33792,2,ball,2,2,True,True,False,-3.614215612411499,-4.139291286468506,2.2706406116485596,-883,-1123,646
188,test,3,0.014,33,33792,34816,2,ball,2,2,True,True,False,-4.221582889556885,-3.9312117099761963,3.0559544563293457,-1110,-1027,891
188,test,3,0.014,34,34816,35840,2,ball,2,2,True,True,False,-2.549696683883667,-4.642554759979248,1.7165545225143433,-522,-1227,350
188,test,3,0.014,35,35840,36864,2,ball,2,2,True,True,False,-3.3999183177948,-4.169516563415527,2.278334617614746,-820,-1171,662
188,test,3,0.014,36,36864,37888,2,ball,2,2,True,True,False,-2.5277669429779053,-4.6738057136535645,1.7801233530044556,-644,-1193,481
188,test,3,0.014,37,37888,38912,2,ball,2,2,True,True,False,-2.5451064109802246,-4.750247478485107,1.8159918785095215,-718,-1302,624
188,test,3,0.014,38,38912,39936,2,ball,2,2,True,True,False,-2.0457870960235596,-4.815919399261475,1.1863726377487183,-474,-1314,368
188,test,3,0.014,39,39936,40960,2,ball,2,2,True,True,False,-3.066455364227295,-4.435376167297363,2.148146867752075,-769,-1189,604
188,test,3,0.014,40,40960,41984,2,ball,2,2,True,True,False,-1.6098768711090088,-4.796125888824463,0.3406285047531128,-491,-1231,186
188,test,3,0.014,41,41984,43008,2,ball,2,2,True,True,False,-2.1473183631896973,-4.756499767303467,1.249934434890747,-471,-1245,292
188,test,3,0.014,42,43008,44032,2,ball,2,2,True,True,False,-1.6235384941101074,-4.967494487762451,0.7830501198768616,-417,-1289,236
188,test,3,0.014,43,44032,45056,2,ball,2,2,True,True,False,-2.5319297313690186,-4.4497904777526855,1.400094747543335,-644,-1193,481
188,test,3,0.014,44,45056,46080,2,ball,2,2,True,True,False,-2.767580509185791,-4.470297336578369,1.6972777843475342,-715,-1233,548
188,test,3,0.014,45,46080,47104,2,ball,2,2,True,True,False,-3.3833348751068115,-4.2454071044921875,2.324244260787964,-883,-1123,646
188,test,3,0.014,46,47104,48128,2,ball,2,2,True,True,False,-0.7234795093536377,-5.0471038818359375,-0.40278637409210205,-119,-1345,-76
188,test,3,0.014,47,48128,49152,2,ball,2,2,True,True,False,-2.81435489654541,-4.443730354309082,2.002531051635742,-698,-1149,537
188,test,3,0.014,48,49152,50176,2,ball,2,2,True,True,False,-2.8574864864349365,-4.279678821563721,1.9131550788879395,-698,-1149,537
188,test,3,0.014,49,50176,51200,2,ball,2,2,True,True,False,-0.9006891846656799,-4.7715373039245605,-0.24649788439273834,-224,-1283,38
188,test,3,0.014,50,51200,52224,2,ball,2,2,True,True,False,-3.3614087104797363,-3.9111380577087402,2.0598952770233154,-689,-1119,541
188,test,3,0.014,51,52224,53248,2,ball,2,2,True,True,False,-2.864595413208008,-4.317533016204834,1.8074570894241333,-761,-1101,521
188,test,3,0.014,52,53248,54272,2,ball,2,2,True,True,False,-1.799052119255066,-4.932489395141602,1.1473695039749146,-471,-1245,292
188,test,3,0.014,53,54272,55296,2,ball,2,2,True,True,False,-3.6204113960266113,-4.089048862457275,2.5106053352355957,-937,-1079,702
188,test,3,0.014,54,55296,56320,2,ball,2,2,True,True,False,-3.384158134460449,-4.368408203125,2.4927382469177246,-820,-1171,662
188,test,3,0.014,55,56320,57344,2,ball,2,2,True,True,False,-2.5100855827331543,-4.409113883972168,0.9911872148513794,-596,-1169,300
188,test,3,0.014,56,57344,58368,2,ball,2,2,True,True,False,-2.152161121368408,-4.217489719390869,0.9069467782974243,-536,-1101,252
188,test,3,0.014,57,58368,59392,2,ball,2,2,True,True,False,-1.5052964687347412,-4.910743236541748,0.3559461534023285,-417,-1289,236
188,test,3,0.014,58,59392,60416,2,ball,2,2,True,True,False,-0.5748818516731262,-5.484373092651367,-0.10007583349943161,-130,-1502,83
188,test,3,0.014,59,60416,61440,2,ball,2,2,True,True,False,-2.1847896575927734,-4.718388080596924,1.0939650535583496,-471,-1245,292
188,test,3,0.014,60,61440,62464,2,ball,0,0,False,False,False,0.16956546902656555,-5.033146381378174,-1.2082805633544922,188,-1405,-316
188,test,3,0.014,61,62464,63488,2,ball,2,2,True,True,False,-0.7183367609977722,-5.168333530426025,-0.2970430254936218,-201,-1375,-43
188,test,3,0.014,62,63488,64512,2,ball,0,0,False,False,False,0.1852927803993225,-5.349152088165283,-1.009968638420105,114,-1514,-173
188,test,3,0.014,63,64512,65536,2,ball,2,2,True,True,False,-2.624368667602539,-4.61182165145874,1.8044849634170532,-715,-1233,548
188,test,3,0.014,64,65536,66560,2,ball,0,0,False,False,False,0.5862146615982056,-5.662937641143799,-1.4704679250717163,168,-1558,-229
188,test,3,0.014,65,66560,67584,2,ball,2,2,True,True,False,-2.8796286582946777,-4.384315490722656,1.8188185691833496,-698,-1149,537
188,test,3,0.014,66,67584,68608,2,ball,2,2,True,True,False,-1.7991019487380981,-4.560976505279541,0.47905927896499634,-471,-1245,292
188,test,3,0.014,67,68608,69632,2,ball,2,2,True,True,False,-3.7164316177368164,-3.889582872390747,2.0347042083740234,-883,-1123,646
188,test,3,0.014,68,69632,70656,2,ball,2,2,True,True,False,-3.1051084995269775,-4.381023406982422,2.122868299484253,-832,-1141,588
188,test,3,0.014,69,70656,71680,2,ball,2,2,True,True,False,-3.727193832397461,-4.238255500793457,2.600978374481201,-883,-1123,646
188,test,3,0.014,70,71680,72704,2,ball,2,2,True,True,False,-2.5429019927978516,-4.410495281219482,1.595238208770752,-522,-1227,350
188,test,3,0.014,71,72704,73728,2,ball,2,2,True,True,False,-3.9056365489959717,-4.212508201599121,3.0814125537872314,-1059,-1045,833
188,test,3,0.014,72,73728,74752,2,ball,2,2,True,True,False,-1.5699397325515747,-4.902480125427246,0.5648500919342041,-417,-1289,236
188,test,3,0.014,73,74752,75776,2,ball,2,2,True,True,False,-1.7896227836608887,-4.9583563804626465,0.9238656163215637,-417,-1289,236
188,test,3,0.014,74,75776,76800,2,ball,2,2,True,True,False,-2.9674737453460693,-4.392895698547363,1.927986979484558,-698,-1149,537
188,test,3,0.014,75,76800,77824,2,ball,2,2,True,True,False,-1.2842191457748413,-4.938109874725342,0.23338301479816437,-304,-1353,101
188,test,3,0.014,76,77824,78848,2,ball,0,0,False,False,False,-0.0037084314972162247,-5.569235324859619,-1.0192259550094604,34,-1512,-225
188,test,3,0.014,77,78848,79872,2,ball,2,2,True,True,False,-1.2637301683425903,-5.103464126586914,0.4216207265853882,-244,-1470,193
188,test,3,0.014,78,79872,80896,2,ball,2,2,True,True,False,-1.2043296098709106,-4.9925127029418945,0.10172448307275772,-378,-1295,51
188,test,3,0.014,79,80896,81920,2,ball,0,0,False,False,False,2.2315659523010254,-6.3697967529296875,-2.5467264652252197,571,-1676,-655
188,test,3,0.014,80,81920,82944,2,ball,2,2,True,True,False,-1.7421876192092896,-4.79449462890625,0.5302550792694092,-417,-1289,236
188,test,3,0.014,81,82944,83968,2,ball,2,2,True,True,False,-3.6257386207580566,-4.085180282592773,2.2822623252868652,-883,-1123,646
188,test,3,0.014,82,83968,84992,2,ball,2,2,True,True,False,-1.8450610637664795,-4.750317096710205,0.5877472162246704,-491,-1231,186
188,test,3,0.014,83,84992,86016,2,ball,2,2,True,True,False,-1.2715049982070923,-5.219041347503662,0.9695310592651367,-357,-1406,328
188,test,3,0.014,84,86016,87040,2,ball,2,2,True,True,False,-2.9424617290496826,-4.4515910148620605,2.055877923965454,-698,-1149,537
188,test,3,0.014,85,87040,88064,2,ball,2,2,True,True,False,-3.3209569454193115,-4.48390007019043,2.6045238971710205,-820,-1171,662
188,test,3,0.014,86,88064,89088,2,ball,2,2,True,True,False,-3.0531251430511475,-4.239963054656982,2.008958339691162,-749,-1131,595
188,test,3,0.014,87,89088,90112,2,ball,2,2,True,True,False,-3.799912214279175,-4.006284236907959,2.2857108116149902,-883,-1123,646
188,test,3,0.014,88,90112,91136,2,ball,2,2,True,True,False,-3.4033498764038086,-4.291804790496826,2.6271235942840576,-820,-1171,662
188,test,3,0.014,89,91136,92160,2,ball,2,2,True,True,False,-3.585555076599121,-4.242495059967041,2.880169630050659,-883,-1123,646
188,test,3,0.014,90,92160,93184,2,ball,2,2,True,True,False,-3.3198554515838623,-4.139047622680664,2.1665003299713135,-883,-1123,646
188,test,3,0.014,91,93184,94208,2,ball,2,2,True,True,False,-2.160291910171509,-4.6970906257629395,1.427448034286499,-522,-1227,350
188,test,3,0.014,92,94208,95232,2,ball,2,2,True,True,False,-4.4117279052734375,-3.8799526691436768,3.1628000736236572,-1059,-1045,833
188,test,3,0.014,93,95232,96256,2,ball,0,0,False,False,False,-0.2764013409614563,-5.032516956329346,-1.088044285774231,-17,-1399,-245
188,test,3,0.014,94,96256,97280,2,ball,2,2,True,True,False,-2.4235427379608154,-4.546535491943359,1.29570734500885,-471,-1245,292
188,test,3,0.014,95,97280,98304,2,ball,2,2,True,True,False,-2.556091070175171,-4.692879676818848,1.6178280115127563,-531,-1257,346
188,test,3,0.014,96,98304,99328,2,ball,2,2,True,True,False,-2.21738862991333,-4.52161169052124,0.9373674988746643,-596,-1169,300
188,test,3,0.014,97,99328,100352,2,ball,0,0,False,False,False,-0.1580348163843155,-5.353866100311279,-0.8740172982215881,-5,-1411,-118
188,test,3,0.014,98,100352,101376,2,ball,2,2,True,True,False,-1.3971999883651733,-4.854743480682373,0.26242774724960327,-417,-1289,236
188,test,3,0.014,99,101376,102400,2,ball,2,2,True,True,False,-1.0517768859863281,-5.055872917175293,-0.27110159397125244,-201,-1375,-43
188,test,3,0.014,100,102400,103424,2,ball,2,2,True,True,False,-1.415744423866272,-4.799767971038818,0.07878917455673218,-319,-1177,-115
188,test,3,0.014,101,103424,104448,2,ball,0,0,False,False,False,-0.11583578586578369,-5.1834397315979,-1.3293399810791016,-35,-1377,-346
188,test,3,0.014,102,104448,105472,2,ball,2,2,True,True,False,-2.729053497314453,-4.638512134552002,1.868945598602295,-647,-1262,557
188,test,3,0.014,103,105472,106496,2,ball,2,2,True,True,False,-2.0686283111572266,-4.568577289581299,0.7378562688827515,-545,-1187,242
188,test,3,0.014,104,106496,107520,2,ball,2,2,True,True,False,-2.3003830909729004,-4.65080451965332,1.5992252826690674,-587,-1250,503
188,test,3,0.014,105,107520,108544,2,ball,2,2,True,True,False,-2.8732993602752686,-4.533257484436035,1.845366358757019,-715,-1233,548
188,test,3,0.014,106,108544,109568,2,ball,2,2,True,True,False,-3.970247745513916,-4.172210693359375,3.0336828231811523,-1059,-1045,833
188,test,3,0.014,107,109568,110592,2,ball,2,2,True,True,False,-3.4356560707092285,-4.303067207336426,2.6075377464294434,-883,-1123,646
